uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
4.5.25,AWS Lambda HTTP API Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.25.json
4.5.26,AWS Lambda EventBridge Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.26.json
4.5.27,AWS Lambda S3 trigger Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.27.json
4.5.28,AWS Lambda SQS trigger Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.28.json
4.5.29,AWS Lambda DynamoDB stream Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.29.json
4.5.30,AWS Lambda Kinesis trigger Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.30.json
4.5.31,AWS Lambda Scheduled Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.31.json
4.5.32,AWS Lambda Cognito trigger Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.32.json
4.5.33,AWS Lambda API Gateway authorizer Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.33.json
4.5.34,AWS Lambda Step Functions task Integration Errors,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.34.json
4.6.10,RDS Connection Count Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.10.json
4.6.11,S3 Request Rate Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.11.json
4.6.12,Lambda Invocation Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.12.json
4.6.13,Azure VM CPU Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.13.json
4.6.14,Azure SQL DTU Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.14.json
4.6.15,GKE Pod Count Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.15.json
4.6.16,CloudFront Bandwidth Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.16.json
4.6.17,NAT Gateway Bytes Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.17.json
4.6.8,EC2 CPU Utilization Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.8.json
4.6.9,EBS Volume IOPS Trend Baseline Deviation,medium,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.6.9.json
4.7.10,OCI Audit CreateBucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.10.json
4.7.11,OCI Audit DeleteBucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.11.json
4.7.12,OCI Audit UpdateBucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.12.json
4.7.13,OCI Audit CreateAutonomousDatabase,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.13.json
4.7.14,OCI Audit DeleteAutonomousDatabase,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.14.json
4.7.15,OCI Audit CreateKey,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.15.json
4.7.16,OCI Audit ScheduleKeyDeletion,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.16.json
4.7.17,OCI Audit CreateConfiguration,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.17.json
4.7.18,OCI Audit UpdateConfiguration,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.18.json
4.7.19,OCI Cloud Guard Problem Monitoring,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.19.json
4.7.2,OCI Audit CreateUser,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.2.json
4.7.20,OCI VCN Flow Deny Monitoring,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.20.json
4.7.21,OCI Load Balancer Unhealthy Backend Monitoring,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.21.json
4.7.22,OCI Block Volume Attach Monitoring,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.22.json
4.7.23,OCI Functions Cold Start Monitoring,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.23.json
4.7.3,OCI Audit DeleteUser,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.3.json
4.7.4,OCI Audit CreateApiKey,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.4.json
4.7.5,OCI Audit DeleteApiKey,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.5.json
4.7.6,OCI Audit CreateInstance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.6.json
4.7.7,OCI Audit TerminateInstance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.7.json
4.7.8,OCI Audit AddSecurityRule,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.8.json
4.7.9,OCI Audit RemoveSecurityRule,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.7.9.json
4.8.10,Alibaba ActionTrail AuthorizeSecurityGroup,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.10.json
4.8.11,Alibaba ActionTrail RevokeSecurityGroup,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.11.json
4.8.12,Alibaba ActionTrail RunInstances,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.12.json
4.8.13,Alibaba ActionTrail DeleteInstance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.13.json
4.8.14,Alibaba ActionTrail CreateBucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.14.json
4.8.15,Alibaba ActionTrail DeleteBucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.15.json
4.8.16,Alibaba ActionTrail PutBucketAcl,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.16.json
4.8.17,Alibaba ActionTrail CreateDBInstance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.17.json
4.8.18,Alibaba ActionTrail DeleteDBInstance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.18.json
4.8.19,Alibaba ActionTrail CreateLoadBalancer,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.19.json
4.8.2,Alibaba ActionTrail CreateUser,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.2.json
4.8.20,Alibaba ActionTrail CreateVpnGateway,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.20.json
4.8.21,Alibaba ActionTrail StopTrail,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.21.json
4.8.3,Alibaba ActionTrail DeleteUser,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.3.json
4.8.4,Alibaba ActionTrail CreateAccessKey,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.4.json
4.8.5,Alibaba ActionTrail DeleteAccessKey,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.5.json
4.8.6,Alibaba ActionTrail AddUserToGroup,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.6.json
4.8.7,Alibaba ActionTrail CreateRole,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.7.json
4.8.8,Alibaba ActionTrail AttachPolicyToRole,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.8.json
4.8.9,Alibaba ActionTrail CreateSecurityGroup,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.8.9.json
4.9.10,Kubernetes Persistentvolumeclaims Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.10.json
4.9.11,Kubernetes Statefulsets Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.11.json
4.9.12,Kubernetes Replicasets Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.12.json
4.9.13,Kubernetes Jobs Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.13.json
4.9.14,Kubernetes Cronjobs Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.14.json
4.9.15,Kubernetes Privileged Pod Launch,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.15.json
4.9.16,Kubernetes ClusterRoleBinding to cluster-admin,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.16.json
4.9.17,Kubernetes Anonymous RBAC Access,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.17.json
4.9.18,Kubernetes Secret Mounted in Default Namespace,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.18.json
4.9.19,Kubernetes Admission Webhook Failure,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.19.json
4.9.2,Kubernetes Pods Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.2.json
4.9.20,Kubernetes Image Pull BackOff Storm,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.20.json
4.9.21,Kubernetes Node Disk Pressure,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.21.json
4.9.22,Kubernetes API Server 429 Rate Limit,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.22.json
4.9.3,Kubernetes Deployments Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.3.json
4.9.4,Kubernetes Services Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.4.json
4.9.5,Kubernetes Secrets Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.5.json
4.9.6,Kubernetes Configmaps Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.6.json
4.9.7,Kubernetes Ingresses Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.7.json
4.9.8,Kubernetes Namespaces Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.8.json
4.9.9,Kubernetes Nodes Delete Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.9.9.json
5.13.28,Device Compliance Status Overview,high,nist-800-53,Rev. 5,CM-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.28.json
5.13.28,Device Compliance Status Overview,high,pci-dss,v4.0,1.1.1,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.28.json
5.13.29,Non-Compliant Device Alerting,critical,nist-800-53,Rev. 5,CM-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.29.json
5.13.29,Non-Compliant Device Alerting,critical,pci-dss,v4.0,1.1.1,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.29.json
5.13.30,Compliance Status Trending,high,nist-800-53,Rev. 5,CM-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.30.json
5.13.30,Compliance Status Trending,high,pci-dss,v4.0,1.1.1,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.30.json
5.13.31,Compliance by Rule/Policy Category,medium,nist-800-53,Rev. 5,CM-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.31.json
5.13.31,Compliance by Rule/Policy Category,medium,pci-dss,v4.0,1.1.1,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.31.json
5.13.32,"Compliance Drift Detection (Was Compliant, Now Not)",high,nist-800-53,Rev. 5,CM-3,,partial,detects-violation-of,content/cat-05-network-infrastructure/UC-5.13.32.json
5.13.32,"Compliance Drift Detection (Was Compliant, Now Not)",high,sox-itgc,PCAOB AS 2201,ITGC.Change.Mgmt,,partial,detects-violation-of,content/cat-05-network-infrastructure/UC-5.13.32.json
5.13.33,Compliance Violation Detail Drill-Down,high,nist-800-53,Rev. 5,CM-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.33.json
5.13.33,Compliance Violation Detail Drill-Down,high,pci-dss,v4.0,1.1.1,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.33.json
5.13.34,Security Advisory (PSIRT) Overview,critical,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.34.json
5.13.34,Security Advisory (PSIRT) Overview,critical,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.34.json
5.13.35,Critical/High PSIRT Alerting,critical,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.35.json
5.13.35,Critical/High PSIRT Alerting,critical,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.35.json
5.13.35,Critical/High PSIRT Alerting,critical,pci-dss,v4.0,6.3.1,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.35.json
5.13.36,Advisory Trending and New Advisory Detection,high,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.36.json
5.13.36,Advisory Trending and New Advisory Detection,high,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.36.json
5.13.37,Devices Affected by Active Advisories,critical,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.37.json
5.13.37,Devices Affected by Active Advisories,critical,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.37.json
5.13.38,Advisory Remediation Progress Tracking,high,iso-27001,2022,A.8.8,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.38.json
5.13.38,Advisory Remediation Progress Tracking,high,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.38.json
5.13.38,Advisory Remediation Progress Tracking,high,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.38.json
5.13.39,Advisory Severity Distribution and Risk Scoring,high,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-05-network-infrastructure/UC-5.13.39.json
5.13.39,Advisory Severity Distribution and Risk Scoring,high,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.39.json
5.13.45,Audit Log Activity Overview,high,nist-800-53,Rev. 5,AU-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.45.json
5.13.45,Audit Log Activity Overview,high,sox-itgc,PCAOB AS 2201,ITGC.Logging.Review,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.45.json
5.13.46,Configuration Change Audit Trail,high,nist-800-53,Rev. 5,CM-3,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.46.json
5.13.46,Configuration Change Audit Trail,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Approval,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.46.json
5.13.47,Privileged User Activity Monitoring,high,nist-800-53,Rev. 5,AC-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.47.json
5.13.47,Privileged User Activity Monitoring,high,nist-800-53,Rev. 5,AU-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.47.json
5.13.48,Failed API/Login Attempt Detection,critical,nist-800-53,Rev. 5,AC-7,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.48.json
5.13.48,Failed API/Login Attempt Detection,critical,sox-itgc,PCAOB AS 2201,ITGC.Access.Review,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.48.json
5.13.49,After-Hours Administrative Activity,high,nist-800-53,Rev. 5,AC-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.49.json
5.13.49,After-Hours Administrative Activity,high,sox-itgc,PCAOB AS 2201,ITGC.Access.Review,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.49.json
5.13.50,Audit Log Completeness and Gap Detection,high,nist-800-53,Rev. 5,AU-3,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.50.json
5.13.50,Audit Log Completeness and Gap Detection,high,nist-800-53,Rev. 5,AU-6,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.50.json
5.13.56,Firmware Non-Compliance Detection (Running vs Golden Image),critical,nist-800-53,Rev. 5,CM-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.56.json
5.13.56,Firmware Non-Compliance Detection (Running vs Golden Image),critical,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.56.json
5.13.57,Image Distribution and Upgrade Progress Tracking,high,nist-800-53,Rev. 5,CM-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.57.json
5.13.57,Image Distribution and Upgrade Progress Tracking,high,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.57.json
5.13.58,SWIM Upgrade Failure Alerting,critical,nist-800-53,Rev. 5,IR-4,,partial,detects-violation-of,content/cat-05-network-infrastructure/UC-5.13.58.json
5.13.58,SWIM Upgrade Failure Alerting,critical,nist-800-53,Rev. 5,SI-2,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.58.json
5.13.59,End-of-Life / End-of-Support Software Detection,high,nist-800-53,Rev. 5,SA-22,,partial,detects-violation-of,content/cat-05-network-infrastructure/UC-5.13.59.json
5.13.61,Rogue AP and aWIPS Alert Monitoring,critical,nist-800-53,Rev. 5,AC-18,,partial,detects-violation-of,content/cat-05-network-infrastructure/UC-5.13.61.json
5.13.61,Rogue AP and aWIPS Alert Monitoring,critical,pci-dss,v4.0,11.2.1,,partial,satisfies,content/cat-05-network-infrastructure/UC-5.13.61.json
7.1.13,Schema Change Detection,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Authorization,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,partial,satisfies,content/cat-07-database-data-platforms/UC-7.1.13.json
7.1.21,Database User and Privilege Change Audit,high,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Privileged,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-07-database-data-platforms/UC-7.1.21.json
7.1.40,Database Audit Log Tampering Detection,critical,sox-itgc,PCAOB AS 2201,ITGC.Logging.Continuity,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,partial,detects-violation-of,content/cat-07-database-data-platforms/UC-7.1.40.json
